Indicator,Divisor,State,Subgroup,time_start,time_end,Value,low,high
Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual Orientation,United States,Bisexual,06/28/2023,07/10/2023,56.2,53.2,59.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,06/28/2023,07/10/2023,37.2,34.3,40.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",06/28/2023,07/10/2023,31.4,30.7,32.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",06/28/2023,07/10/2023,29.7,27.6,31.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",06/28/2023,07/10/2023,26.5,23.3,30.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",06/28/2023,07/10/2023,42.1,38.1,46.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,06/28/2023,07/10/2023,39.8,35.6,44.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,06/28/2023,07/10/2023,35.9,34.4,37.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,06/28/2023,07/10/2023,37.0,35.9,38.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,06/28/2023,07/10/2023,24.3,23.5,25.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability Status,United States,With disability,06/28/2023,07/10/2023,59.8,57.8,61.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability Status,United States,Without disability,06/28/2023,07/10/2023,27.0,26.2,27.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,06/28/2023,07/10/2023,36.9,31.6,42.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,06/28/2023,07/10/2023,26.0,21.1,31.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,06/28/2023,07/10/2023,30.3,26.6,34.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,06/28/2023,07/10/2023,33.2,27.6,39.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,06/28/2023,07/10/2023,33.4,29.7,37.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,06/28/2023,07/10/2023,31.6,27.5,35.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,06/28/2023,07/10/2023,29.3,25.4,33.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,06/28/2023,07/10/2023,21.7,16.3,27.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,06/28/2023,07/10/2023,35.9,30.1,42.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,06/28/2023,07/10/2023,31.1,28.0,34.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,06/28/2023,07/10/2023,35.1,31.3,39.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,06/28/2023,07/10/2023,34.1,28.2,40.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,06/28/2023,07/10/2023,29.5,25.5,33.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,06/28/2023,07/10/2023,33.1,29.1,37.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,06/28/2023,07/10/2023,32.7,29.4,36.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,06/28/2023,07/10/2023,32.7,28.9,36.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,06/28/2023,07/10/2023,33.9,30.6,37.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,06/28/2023,07/10/2023,36.4,31.5,41.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,06/28/2023,07/10/2023,39.4,34.6,44.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,06/28/2023,07/10/2023,32.7,27.8,37.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,06/28/2023,07/10/2023,29.4,25.2,34.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,06/28/2023,07/10/2023,32.4,29.0,35.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,06/28/2023,07/10/2023,32.3,28.4,36.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,06/28/2023,07/10/2023,25.4,21.8,29.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,06/28/2023,07/10/2023,37.7,32.3,43.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,06/28/2023,07/10/2023,37.3,33.3,41.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,06/28/2023,07/10/2023,35.9,29.9,42.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,06/28/2023,07/10/2023,32.6,29.0,36.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,06/28/2023,07/10/2023,35.3,30.3,40.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,06/28/2023,07/10/2023,27.5,23.1,32.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,06/28/2023,07/10/2023,30.4,26.5,34.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,06/28/2023,07/10/2023,35.6,32.2,39.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,06/28/2023,07/10/2023,31.5,26.8,36.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,06/28/2023,07/10/2023,30.9,27.4,34.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,06/28/2023,07/10/2023,29.2,23.7,35.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,06/28/2023,07/10/2023,31.4,27.7,35.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,06/28/2023,07/10/2023,39.4,34.9,44.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,06/28/2023,07/10/2023,38.1,34.2,42.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,06/28/2023,07/10/2023,32.6,29.0,36.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,06/28/2023,07/10/2023,28.1,22.4,34.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,06/28/2023,07/10/2023,31.1,26.4,36.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,06/28/2023,07/10/2023,26.2,20.0,33.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,06/28/2023,07/10/2023,38.1,33.9,42.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,06/28/2023,07/10/2023,30.4,27.6,33.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,06/28/2023,07/10/2023,35.1,31.4,38.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,06/28/2023,07/10/2023,26.6,21.5,32.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,06/28/2023,07/10/2023,33.1,29.6,36.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,06/28/2023,07/10/2023,33.3,30.7,36.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,06/28/2023,07/10/2023,33.5,29.1,38.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,06/28/2023,07/10/2023,25.4,22.1,29.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,06/28/2023,07/10/2023,29.8,24.1,36.1
Symptoms of Depressive Disorder,National Estimate,United States,United States,07/26/2023,08/07/2023,21.9,21.2,22.5
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,07/26/2023,08/07/2023,35.5,33.2,37.8
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,07/26/2023,08/07/2023,26.3,24.5,28.1
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,07/26/2023,08/07/2023,20.7,19.3,22.0
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,07/26/2023,08/07/2023,19.4,18.2,20.6
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,07/26/2023,08/07/2023,17.2,15.8,18.7
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,07/26/2023,08/07/2023,10.7,9.5,12.0
Symptoms of Depressive Disorder,By Age,United States,80 years and above,07/26/2023,08/07/2023,12.1,8.5,16.6
Symptoms of Depressive Disorder,By Sex,United States,Male,07/26/2023,08/07/2023,21.3,20.3,22.3
Symptoms of Depressive Disorder,By Sex,United States,Female,07/26/2023,08/07/2023,22.4,21.5,23.3
Symptoms of Depressive Disorder,By Gender Identity,United States,Cis-gender male,07/26/2023,08/07/2023,20.4,19.5,21.3
Symptoms of Depressive Disorder,By Gender Identity,United States,Cis-gender female,07/26/2023,08/07/2023,21.9,21.0,22.8
Symptoms of Depressive Disorder,By Gender Identity,United States,Transgender,07/26/2023,08/07/2023,51.7,42.7,60.6
Symptoms of Depressive Disorder,By Sexual Orientation,United States,Gay or lesbian,07/26/2023,08/07/2023,29.1,24.9,33.5
Symptoms of Depressive Disorder,By Sexual Orientation,United States,Straight,07/26/2023,08/07/2023,19.7,19.0,20.4
Symptoms of Depressive Disorder,By Sexual Orientation,United States,Bisexual,07/26/2023,08/07/2023,41.6,38.9,44.4
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,07/26/2023,08/07/2023,24.3,22.1,26.5
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",07/26/2023,08/07/2023,20.8,20.2,21.5
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",07/26/2023,08/07/2023,23.5,21.2,25.9
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",07/26/2023,08/07/2023,15.9,13.4,18.7
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",07/26/2023,08/07/2023,30.9,28.0,33.8
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,07/26/2023,08/07/2023,30.6,25.7,36.0
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,07/26/2023,08/07/2023,24.6,23.2,26.0
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,07/26/2023,08/07/2023,25.9,24.9,26.9
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,07/26/2023,08/07/2023,14.4,13.8,15.1
Symptoms of Depressive Disorder,By Disability Status,United States,With disability,07/26/2023,08/07/2023,46.1,44.1,48.1
Symptoms of Depressive Disorder,By Disability Status,United States,Without disability,07/26/2023,08/07/2023,17.3,16.7,18.0
Symptoms of Depressive Disorder,By State,Alabama,Alabama,07/26/2023,08/07/2023,25.0,21.1,29.2
Symptoms of Depressive Disorder,By State,Alaska,Alaska,07/26/2023,08/07/2023,24.6,20.1,29.6
Symptoms of Depressive Disorder,By State,Arizona,Arizona,07/26/2023,08/07/2023,24.6,21.5,27.9
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,07/26/2023,08/07/2023,27.2,22.9,31.9
Symptoms of Depressive Disorder,By State,California,California,07/26/2023,08/07/2023,23.7,21.0,26.5
Symptoms of Depressive Disorder,By State,Colorado,Colorado,07/26/2023,08/07/2023,22.2,19.0,25.7
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,07/26/2023,08/07/2023,19.9,16.2,24.0
Symptoms of Depressive Disorder,By State,Delaware,Delaware,07/26/2023,08/07/2023,18.5,13.7,24.2
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,07/26/2023,08/07/2023,15.7,11.3,21.0
Symptoms of Depressive Disorder,By State,Florida,Florida,07/26/2023,08/07/2023,20.3,18.0,22.8
Symptoms of Depressive Disorder,By State,Georgia,Georgia,07/26/2023,08/07/2023,23.1,20.0,26.5
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,07/26/2023,08/07/2023,16.3,12.3,20.9
Symptoms of Depressive Disorder,By State,Idaho,Idaho,07/26/2023,08/07/2023,19.9,16.0,24.4
Symptoms of Depressive Disorder,By State,Illinois,Illinois,07/26/2023,08/07/2023,20.8,17.5,24.4
Symptoms of Depressive Disorder,By State,Indiana,Indiana,07/26/2023,08/07/2023,20.2,17.6,23.0
Symptoms of Depressive Disorder,By State,Iowa,Iowa,07/26/2023,08/07/2023,20.9,17.6,24.5
Symptoms of Depressive Disorder,By State,Kansas,Kansas,07/26/2023,08/07/2023,20.6,17.7,23.8
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,07/26/2023,08/07/2023,27.0,22.3,32.1
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,07/26/2023,08/07/2023,24.7,20.5,29.3
Symptoms of Depressive Disorder,By State,Maine,Maine,07/26/2023,08/07/2023,18.8,14.9,23.2
Symptoms of Depressive Disorder,By State,Maryland,Maryland,07/26/2023,08/07/2023,20.9,17.6,24.5
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,07/26/2023,08/07/2023,20.3,16.9,24.1
Symptoms of Depressive Disorder,By State,Michigan,Michigan,07/26/2023,08/07/2023,21.9,18.5,25.4
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,07/26/2023,08/07/2023,18.1,15.0,21.5
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,07/26/2023,08/07/2023,25.2,20.8,30.1
Symptoms of Depressive Disorder,By State,Missouri,Missouri,07/26/2023,08/07/2023,21.3,17.8,25.1
Symptoms of Depressive Disorder,By State,Montana,Montana,07/26/2023,08/07/2023,21.2,17.7,25.0
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,07/26/2023,08/07/2023,22.8,19.0,26.9
Symptoms of Depressive Disorder,By State,Nevada,Nevada,07/26/2023,08/07/2023,27.1,21.9,32.9
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,07/26/2023,08/07/2023,19.1,15.2,23.4
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,07/26/2023,08/07/2023,17.7,14.6,21.2
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,07/26/2023,08/07/2023,25.6,20.8,30.8
Symptoms of Depressive Disorder,By State,New York,New York,07/26/2023,08/07/2023,18.4,15.4,21.8
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,07/26/2023,08/07/2023,26.3,22.9,29.9
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,07/26/2023,08/07/2023,17.3,13.0,22.2
Symptoms of Depressive Disorder,By State,Ohio,Ohio,07/26/2023,08/07/2023,21.2,17.8,24.9
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,07/26/2023,08/07/2023,23.6,19.8,27.8
Symptoms of Depressive Disorder,By State,Oregon,Oregon,07/26/2023,08/07/2023,22.7,19.6,26.0
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,07/26/2023,08/07/2023,20.0,17.2,23.1
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,07/26/2023,08/07/2023,18.2,12.9,24.6
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,07/26/2023,08/07/2023,26.3,21.7,31.4
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,07/26/2023,08/07/2023,16.3,12.7,20.4
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,07/26/2023,08/07/2023,24.1,20.6,27.8
Symptoms of Depressive Disorder,By State,Texas,Texas,07/26/2023,08/07/2023,22.9,20.0,26.1
Symptoms of Depressive Disorder,By State,Utah,Utah,07/26/2023,08/07/2023,23.9,20.5,27.5
Symptoms of Depressive Disorder,By State,Vermont,Vermont,07/26/2023,08/07/2023,15.3,11.1,20.3
Symptoms of Depressive Disorder,By State,Virginia,Virginia,07/26/2023,08/07/2023,19.3,16.3,22.6
Symptoms of Depressive Disorder,By State,Washington,Washington,07/26/2023,08/07/2023,20.5,17.5,23.7
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,07/26/2023,08/07/2023,26.3,21.8,31.2
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,07/26/2023,08/07/2023,17.5,13.8,21.6
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,07/26/2023,08/07/2023,24.7,20.1,29.7
Symptoms of Anxiety Disorder,National Estimate,United States,United States,07/26/2023,08/07/2023,28.2,27.5,29.0
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,07/26/2023,08/07/2023,42.5,40.0,44.9
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,07/26/2023,08/07/2023,34.9,33.3,36.5
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,07/26/2023,08/07/2023,29.6,27.8,31.3
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,07/26/2023,08/07/2023,26.5,24.7,28.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,07/26/2023,08/07/2023,20.8,19.3,22.4
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,07/26/2023,08/07/2023,13.7,12.3,15.2
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,07/26/2023,08/07/2023,11.5,8.2,15.7
Symptoms of Anxiety Disorder,By Sex,United States,Male,07/26/2023,08/07/2023,24.7,23.7,25.7
Symptoms of Anxiety Disorder,By Sex,United States,Female,07/26/2023,08/07/2023,31.6,30.6,32.6
Symptoms of Anxiety Disorder,By Gender Identity,United States,Cis-gender male,07/26/2023,08/07/2023,23.7,22.7,24.6
Symptoms of Anxiety Disorder,By Gender Identity,United States,Cis-gender female,07/26/2023,08/07/2023,31.1,30.2,32.1
Symptoms of Anxiety Disorder,By Gender Identity,United States,Transgender,07/26/2023,08/07/2023,63.5,55.8,70.7
Symptoms of Anxiety Disorder,By Sexual Orientation,United States,Gay or lesbian,07/26/2023,08/07/2023,36.4,31.9,41.1
Symptoms of Anxiety Disorder,By Sexual Orientation,United States,Straight,07/26/2023,08/07/2023,25.5,24.8,26.2
Symptoms of Anxiety Disorder,By Sexual Orientation,United States,Bisexual,07/26/2023,08/07/2023,54.7,51.3,58.0
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,07/26/2023,08/07/2023,32.7,30.1,35.3
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",07/26/2023,08/07/2023,27.5,26.8,28.2
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",07/26/2023,08/07/2023,27.7,25.6,29.8
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",07/26/2023,08/07/2023,17.6,15.1,20.2
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",07/26/2023,08/07/2023,36.1,32.9,39.4
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,07/26/2023,08/07/2023,35.9,30.3,41.8
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,07/26/2023,08/07/2023,29.5,28.0,31.1
Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,07/26/2023,08/07/2023,32.4,31.3,33.4
Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,07/26/2023,08/07/2023,22.2,21.4,22.9
Symptoms of Anxiety Disorder,By Disability Status,United States,With disability,07/26/2023,08/07/2023,52.2,50.2,54.3
Symptoms of Anxiety Disorder,By Disability Status,United States,Without disability,07/26/2023,08/07/2023,23.6,22.8,24.3
Symptoms of Anxiety Disorder,By State,Alabama,Alabama,07/26/2023,08/07/2023,30.7,26.4,35.2
Symptoms of Anxiety Disorder,By State,Alaska,Alaska,07/26/2023,08/07/2023,30.4,26.0,35.1
Symptoms of Anxiety Disorder,By State,Arizona,Arizona,07/26/2023,08/07/2023,29.9,26.7,33.3
Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,07/26/2023,08/07/2023,34.2,29.6,38.9
Symptoms of Anxiety Disorder,By State,California,California,07/26/2023,08/07/2023,29.3,26.2,32.6
Symptoms of Anxiety Disorder,By State,Colorado,Colorado,07/26/2023,08/07/2023,28.1,24.9,31.3
Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,07/26/2023,08/07/2023,25.5,21.7,29.6
Symptoms of Anxiety Disorder,By State,Delaware,Delaware,07/26/2023,08/07/2023,24.5,19.0,30.7
Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,07/26/2023,08/07/2023,19.2,14.8,24.3
Symptoms of Anxiety Disorder,By State,Florida,Florida,07/26/2023,08/07/2023,26.3,23.7,29.1
Symptoms of Anxiety Disorder,By State,Georgia,Georgia,07/26/2023,08/07/2023,30.7,27.0,34.5
Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,07/26/2023,08/07/2023,21.6,17.2,26.4
Symptoms of Anxiety Disorder,By State,Idaho,Idaho,07/26/2023,08/07/2023,30.1,25.5,35.0
Symptoms of Anxiety Disorder,By State,Illinois,Illinois,07/26/2023,08/07/2023,27.7,24.2,31.4
Symptoms of Anxiety Disorder,By State,Indiana,Indiana,07/26/2023,08/07/2023,30.5,26.7,34.5
Symptoms of Anxiety Disorder,By State,Iowa,Iowa,07/26/2023,08/07/2023,25.5,21.9,29.3
Symptoms of Anxiety Disorder,By State,Kansas,Kansas,07/26/2023,08/07/2023,25.4,22.7,28.3
Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,07/26/2023,08/07/2023,33.5,29.2,37.9
Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,07/26/2023,08/07/2023,32.7,28.7,36.9
Symptoms of Anxiety Disorder,By State,Maine,Maine,07/26/2023,08/07/2023,27.4,22.2,33.1
Symptoms of Anxiety Disorder,By State,Maryland,Maryland,07/26/2023,08/07/2023,26.6,22.7,30.8
Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,07/26/2023,08/07/2023,25.4,21.7,29.5
Symptoms of Anxiety Disorder,By State,Michigan,Michigan,07/26/2023,08/07/2023,26.9,23.6,30.4
Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,07/26/2023,08/07/2023,23.1,19.6,26.9
Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,07/26/2023,08/07/2023,33.6,28.6,38.8
Symptoms of Anxiety Disorder,By State,Missouri,Missouri,07/26/2023,08/07/2023,28.3,24.5,32.4
Symptoms of Anxiety Disorder,By State,Montana,Montana,07/26/2023,08/07/2023,27.8,24.0,31.9
Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,07/26/2023,08/07/2023,24.1,20.7,27.8
Symptoms of Anxiety Disorder,By State,Nevada,Nevada,07/26/2023,08/07/2023,31.6,26.3,37.1
Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,07/26/2023,08/07/2023,27.3,23.7,31.1
Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,07/26/2023,08/07/2023,21.8,18.7,25.1
Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,07/26/2023,08/07/2023,32.2,28.0,36.6
Symptoms of Anxiety Disorder,By State,New York,New York,07/26/2023,08/07/2023,25.7,21.7,30.1
Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,07/26/2023,08/07/2023,28.8,25.4,32.3
Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,07/26/2023,08/07/2023,29.6,24.5,35.0
Symptoms of Anxiety Disorder,By State,Ohio,Ohio,07/26/2023,08/07/2023,28.1,24.3,32.2
Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,07/26/2023,08/07/2023,29.7,25.3,34.3
Symptoms of Anxiety Disorder,By State,Oregon,Oregon,07/26/2023,08/07/2023,31.6,27.7,35.6
Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,07/26/2023,08/07/2023,26.2,22.8,29.9
Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,07/26/2023,08/07/2023,24.4,19.3,30.1
Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,07/26/2023,08/07/2023,29.9,24.7,35.5
Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,07/26/2023,08/07/2023,21.0,17.0,25.4
Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,07/26/2023,08/07/2023,30.8,26.8,34.9
Symptoms of Anxiety Disorder,By State,Texas,Texas,07/26/2023,08/07/2023,31.3,27.8,34.9
Symptoms of Anxiety Disorder,By State,Utah,Utah,07/26/2023,08/07/2023,29.3,25.9,32.8
Symptoms of Anxiety Disorder,By State,Vermont,Vermont,07/26/2023,08/07/2023,24.7,20.4,29.3
Symptoms of Anxiety Disorder,By State,Virginia,Virginia,07/26/2023,08/07/2023,27.4,24.2,30.7
Symptoms of Anxiety Disorder,By State,Washington,Washington,07/26/2023,08/07/2023,29.2,26.1,32.5
Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,07/26/2023,08/07/2023,31.4,26.8,36.4
Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,07/26/2023,08/07/2023,23.3,19.2,27.7
Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,07/26/2023,08/07/2023,33.0,27.5,38.8
Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,07/26/2023,08/07/2023,32.7,31.9,33.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,07/26/2023,08/07/2023,49.4,47.1,51.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,07/26/2023,08/07/2023,39.3,37.4,41.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,07/26/2023,08/07/2023,33.1,31.3,35.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,07/26/2023,08/07/2023,30.1,28.5,31.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,07/26/2023,08/07/2023,25.0,23.5,26.6
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,07/26/2023,08/07/2023,17.8,16.0,19.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,07/26/2023,08/07/2023,15.7,11.8,20.3
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,07/26/2023,08/07/2023,29.6,28.5,30.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,07/26/2023,08/07/2023,35.7,34.7,36.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender Identity,United States,Cis-gender male,07/26/2023,08/07/2023,28.6,27.6,29.6
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender Identity,United States,Cis-gender female,07/26/2023,08/07/2023,35.1,34.1,36.1
