week,state,week_start,covid_d,pneum_d,flu_d,anyof3_d,total_d,poe_d,year
4,Virginia,2022-01-23T00:00:00.000,513,312,,584,2150,154.00,2022
5,Virginia,2022-01-30T00:00:00.000,462,263,,527,2045,145.00,2022
6,Virginia,2022-02-06T00:00:00.000,356,230,0,416,1866,127.00,2022
7,Virginia,2022-02-13T00:00:00.000,277,190,,347,1740,125.00,2022
8,Virginia,2022-02-20T00:00:00.000,212,170,,281,1616,116.00,2022
9,Virginia,2022-02-27T00:00:00.000,146,118,,202,1611,115.00,2022
10,Virginia,2022-03-06T00:00:00.000,111,73,,154,1507,110.0,2022
11,Virginia,2022-03-13T00:00:00.000,74,87,0,129,1545,114.00,2022
12,Virginia,2022-03-20T00:00:00.000,76,83,,133,1469,105.00,2022
13,Virginia,2022-03-27T00:00:00.000,47,73,0,103,1428,106.00,2022
14,Virginia,2022-04-03T00:00:00.000,37,60,,86,1414,104.00,2022
15,Virginia,2022-04-10T00:00:00.000,36,64,0,85,1479,110.0,2022
16,Virginia,2022-04-17T00:00:00.000,31,58,0,82,1401,108.00,2022
17,Virginia,2022-04-24T00:00:00.000,29,72,,93,1441,113.00,2022
18,Virginia,2022-05-01T00:00:00.000,27,63,0,82,1436,112.00,2022
19,Virginia,2022-05-08T00:00:00.000,44,65,,95,1405,111.00,2022
20,Virginia,2022-05-15T00:00:00.000,32,71,,93,1472,119.00,2022
21,Virginia,2022-05-22T00:00:00.000,60,76,0,115,1434,115.00,2022
22,Virginia,2022-05-29T00:00:00.000,51,62,,101,1518,119.00,2022
23,Virginia,2022-06-05T00:00:00.000,60,67,,113,1473,117.00,2022
24,Virginia,2022-06-12T00:00:00.000,52,61,0,96,1381,109.00,2022
25,Virginia,2022-06-19T00:00:00.000,69,82,,129,1525,124.00,2022
26,Virginia,2022-06-26T00:00:00.000,49,61,,98,1413,115.00,2022
27,Virginia,2022-07-03T00:00:00.000,55,64,0,102,1305,106.00,2022
28,Virginia,2022-07-10T00:00:00.000,70,67,,117,1536,122.00,2022
29,Virginia,2022-07-17T00:00:00.000,75,79,,134,1590,130.0,2022
30,Virginia,2022-07-24T00:00:00.000,76,61,,114,1460,121.00,2022
31,Virginia,2022-07-31T00:00:00.000,74,81,,136,1509,124.00,2022
32,Virginia,2022-08-07T00:00:00.000,76,66,,118,1477,117.00,2022
33,Virginia,2022-08-14T00:00:00.000,87,66,0,129,1477,120.0,2022
34,Virginia,2022-08-21T00:00:00.000,77,67,0,125,1516,124.00,2022
35,Virginia,2022-08-28T00:00:00.000,88,67,0,133,1432,115.00,2022
36,Virginia,2022-09-04T00:00:00.000,66,91,,137,1482,121.00,2022
37,Virginia,2022-09-11T00:00:00.000,78,72,0,126,1469,119.00,2022
38,Virginia,2022-09-18T00:00:00.000,60,74,0,113,1510,117.00,2022
39,Virginia,2022-09-25T00:00:00.000,62,76,0,118,1532,121.00,2022
40,Virginia,2022-10-02T00:00:00.000,60,63,0,104,1534,121.00,2022
41,Virginia,2022-10-09T00:00:00.000,60,85,,128,1525,121.00,2022
42,Virginia,2022-10-16T00:00:00.000,49,68,,109,1461,111.00,2022
43,Virginia,2022-10-23T00:00:00.000,46,81,,116,1527,117.00,2022
44,Virginia,2022-10-30T00:00:00.000,53,68,,111,1524,115.00,2022
45,Virginia,2022-11-06T00:00:00.000,51,54,11,108,1536,119.00,2022
46,Virginia,2022-11-13T00:00:00.000,45,78,11,119,1514,116.00,2022
47,Virginia,2022-11-20T00:00:00.000,43,89,17,134,1682,127.00,2022
48,Virginia,2022-11-27T00:00:00.000,39,68,17,111,1571,114.00,2022
49,Virginia,2022-12-04T00:00:00.000,58,86,29,159,1648,121.00,2022
50,Virginia,2022-12-11T00:00:00.000,73,96,16,158,1694,121.00,2022
51,Virginia,2022-12-18T00:00:00.000,72,106,10,156,1628,114.00,2022
52,Virginia,2022-12-25T00:00:00.000,86,116,17,192,1734,124.00,2022
1,Virginia,2023-01-01T00:00:00.000,117,119,,196,1721,120.0,2023
2,Virginia,2023-01-08T00:00:00.000,114,92,11,190,1672,115.00,2023
3,Virginia,2023-01-15T00:00:00.000,111,103,,183,1592,110.0,2023
4,Virginia,2023-01-22T00:00:00.000,90,89,,152,1563,112.00,2023
5,Virginia,2023-01-29T00:00:00.000,105,92,,169,1577,112.00,2023
6,Virginia,2023-02-05T00:00:00.000,60,86,,126,1575,107.00,2023
7,Virginia,2023-02-12T00:00:00.000,67,89,,138,1628,117.00,2023
8,Virginia,2023-02-19T00:00:00.000,61,79,,122,1577,113.00,2023
9,Virginia,2023-02-26T00:00:00.000,42,69,,101,1470,105.00,2023
10,Virginia,2023-03-05T00:00:00.000,49,85,0,111,1513,111.00,2023
11,Virginia,2023-03-12T00:00:00.000,32,60,0,86,1535,113.00,2023
12,Virginia,2023-03-19T00:00:00.000,34,81,,106,1523,109.00,2023
13,Virginia,2023-03-26T00:00:00.000,24,58,,78,1447,107.00,2023
14,Virginia,2023-04-02T00:00:00.000,33,65,,91,1443,106.00,2023
15,Virginia,2023-04-09T00:00:00.000,23,75,0,88,1471,109.00,2023
16,Virginia,2023-04-16T00:00:00.000,30,70,0,93,1450,111.00,2023
17,Virginia,2023-04-23T00:00:00.000,25,61,,80,1464,114.00,2023
18,Virginia,2023-04-30T00:00:00.000,19,57,,71,1401,109.00,2023
19,Virginia,2023-05-07T00:00:00.000,20,65,0,78,1460,115.00,2023
20,Virginia,2023-05-14T00:00:00.000,10,56,0,63,1411,114.00,2023
21,Virginia,2023-05-21T00:00:00.000,19,67,0,79,1376,111.00,2023
22,Virginia,2023-05-28T00:00:00.000,17,59,,71,1389,109.00,2023
23,Virginia,2023-06-04T00:00:00.000,12,70,,80,1418,113.00,2023
24,Virginia,2023-06-11T00:00:00.000,11,64,,68,1379,109.00,2023
25,Virginia,2023-06-18T00:00:00.000,,67,,72,1447,117.00,2023
26,Virginia,2023-06-25T00:00:00.000,13,56,0,64,1359,111.00,2023
27,Virginia,2023-07-02T00:00:00.000,,53,,58,1452,117.00,2023
28,Virginia,2023-07-09T00:00:00.000,11,47,0,57,1336,106.00,2023
29,Virginia,2023-07-16T00:00:00.000,10,57,0,66,1373,112.00,2023
30,Virginia,2023-07-23T00:00:00.000,15,46,0,55,1363,113.00,2023
31,Virginia,2023-07-30T00:00:00.000,13,48,0,60,1421,117.00,2023
32,Virginia,2023-08-06T00:00:00.000,16,60,,74,1439,114.00,2023
33,Virginia,2023-08-13T00:00:00.000,18,43,0,58,1463,119.00,2023
34,Virginia,2023-08-20T00:00:00.000,28,59,0,71,1372,112.00,2023
35,Virginia,2023-08-27T00:00:00.000,24,72,0,89,1414,114.00,2023
36,Virginia,2023-09-03T00:00:00.000,28,64,0,83,1445,118.00,2023
37,Virginia,2023-09-10T00:00:00.000,32,72,0,95,1445,117.00,2023
38,Virginia,2023-09-17T00:00:00.000,42,61,,95,1404,109.00,2023
39,Virginia,2023-09-24T00:00:00.000,38,65,0,94,1396,110.0,2023
40,Virginia,2023-10-01T00:00:00.000,39,64,0,90,1442,114.00,2023
41,Virginia,2023-10-08T00:00:00.000,33,62,,83,1447,115.00,2023
42,Virginia,2023-10-15T00:00:00.000,36,82,,109,1464,112.00,2023
43,Virginia,2023-10-22T00:00:00.000,37,67,0,93,1464,112.00,2023
44,Virginia,2023-10-29T00:00:00.000,32,76,,100,1520,114.00,2023
45,Virginia,2023-11-05T00:00:00.000,40,75,0,102,1537,119.00,2023
46,Virginia,2023-11-12T00:00:00.000,37,69,,95,1509,115.00,2023
47,Virginia,2023-11-19T00:00:00.000,33,70,,93,1495,113.00,2023
48,Virginia,2023-11-26T00:00:00.000,57,103,,140,1623,118.00,2023
49,Virginia,2023-12-03T00:00:00.000,50,112,0,145,1615,118.00,2023
50,Virginia,2023-12-10T00:00:00.000,48,110,,144,1575,113.00,2023
51,Virginia,2023-12-17T00:00:00.000,60,92,13,140,1552,109.00,2023
52,Virginia,2023-12-24T00:00:00.000,75,107,27,180,1816,129.00,2023
1,Virginia,2023-12-31T00:00:00.000,84,125,26,205,1748,122.00,2023
2,Virginia,2024-01-07T00:00:00.000,88,125,18,198,1831,126.00,2024
3,Virginia,2024-01-14T00:00:00.000,61,88,32,160,1670,116.00,2024
4,Virginia,2024-01-21T00:00:00.000,69,103,13,159,1697,122.00,2024
5,Virginia,2024-01-28T00:00:00.000,40,84,10,117,1557,110.0,2024
6,Virginia,2024-02-04T00:00:00.000,60,94,12,144,1562,106.00,2024
7,Virginia,2024-02-11T00:00:00.000,45,81,,115,1563,112.00,2024
8,Virginia,2024-02-18T00:00:00.000,37,73,15,109,1510,108.00,2024
9,Virginia,2024-02-25T00:00:00.000,45,72,,105,1584,113.00,2024
10,Virginia,2024-03-03T00:00:00.000,33,83,,111,1533,112.00,2024
11,Virginia,2024-03-10T00:00:00.000,27,69,,91,1494,110.0,2024
12,Virginia,2024-03-17T00:00:00.000,21,78,,93,1445,103.00,2024
13,Virginia,2024-03-24T00:00:00.000,24,58,,78,1496,111.00,2024
14,Virginia,2024-03-31T00:00:00.000,12,54,,65,1455,107.00,2024
15,Virginia,2024-04-07T00:00:00.000,19,76,,91,1438,107.00,2024
16,Virginia,2024-04-14T00:00:00.000,13,72,,82,1398,107.00,2024
17,Virginia,2024-04-21T00:00:00.000,,67,,72,1441,113.00,2024
18,Virginia,2024-04-28T00:00:00.000,21,71,,82,1475,115.00,2024
19,Virginia,2024-05-05T00:00:00.000,,70,,74,1350,106.00,2024
20,Virginia,2024-05-12T00:00:00.000,,58,,67,1407,113.00,2024
21,Virginia,2024-05-19T00:00:00.000,,62,,73,1392,112.00,2024
22,Virginia,2024-05-26T00:00:00.000,,57,0,62,1334,105.00,2024
23,Virginia,2024-06-02T00:00:00.000,,61,0,64,1367,109.00,2024
24,Virginia,2024-06-09T00:00:00.000,,59,0,60,1357,107.00,2024
25,Virginia,2024-06-16T00:00:00.000,,47,0,55,1407,114.00,2024
26,Virginia,2024-06-23T00:00:00.000,,52,0,53,1344,110.0,2024
27,Virginia,2024-06-30T00:00:00.000,,57,0,63,1331,108.00,2024
28,Virginia,2024-07-07T00:00:00.000,,54,,60,1391,110.0,2024
29,Virginia,2024-07-14T00:00:00.000,15,61,,71,1393,114.00,2024
30,Virginia,2024-07-21T00:00:00.000,16,50,,61,1377,114.00,2024
31,Virginia,2024-07-28T00:00:00.000,16,65,0,78,1493,123.00,2024
32,Virginia,2024-08-04T00:00:00.000,28,65,,79,1415,112.00,2024
33,Virginia,2024-08-11T00:00:00.000,26,61,,78,1411,115.00,2024
34,Virginia,2024-08-18T00:00:00.000,37,59,0,83,1412,115.00,2024
35,Virginia,2024-08-25T00:00:00.000,42,71,0,100,1501,121.00,2024
36,Virginia,2024-09-01T00:00:00.000,40,68,,93,1481,120.0,2024
37,Virginia,2024-09-08T00:00:00.000,36,68,0,94,1410,114.00,2024
38,Virginia,2024-09-15T00:00:00.000,31,70,0,87,1426,111.00,2024
39,Virginia,2024-09-22T00:00:00.000,26,54,0,74,1462,116.00,2024
40,Virginia,2024-09-29T00:00:00.000,31,67,,84,1360,108.00,2024
41,Virginia,2024-10-06T00:00:00.000,14,70,0,75,1431,114.00,2024
42,Virginia,2024-10-13T00:00:00.000,14,58,0,67,1481,113.00,2024
43,Virginia,2024-10-20T00:00:00.000,14,68,,79,1414,108.00,2024
44,Virginia,2024-10-27T00:00:00.000,28,76,0,92,1445,109.00,2024
45,Virginia,2024-11-03T00:00:00.000,10,67,0,71,1457,113.00,2024
46,Virginia,2024-11-10T00:00:00.000,16,55,0,62,1415,108.00,2024
47,Virginia,2024-11-17T00:00:00.000,11,62,0,67,1426,108.00,2024
48,Virginia,2024-11-24T00:00:00.000,11,69,,74,1430,104.00,2024
49,Virginia,2024-12-01T00:00:00.000,10,78,0,84,1501,110.0,2024
50,Virginia,2024-12-08T00:00:00.000,10,90,,98,1603,115.00,2024
51,Virginia,2024-12-15T00:00:00.000,11,83,,95,1537,108.00,2024
52,Virginia,2024-12-22T00:00:00.000,14,72,,89,1605,114.00,2024
1,Virginia,2024-12-29T00:00:00.000,32,87,13,119,1598,112.00,2024
2,Virginia,2025-01-05T00:00:00.000,28,80,15,110,1642,113.00,2025
3,Virginia,2025-01-12T00:00:00.000,34,79,14,113,1681,116.00,2025
4,Virginia,2025-01-19T00:00:00.000,21,95,32,139,1677,120.0,2025
5,Virginia,2025-01-26T00:00:00.000,24,87,26,129,1675,118.00,2025
6,Virginia,2025-02-02T00:00:00.000,19,84,38,133,1673,114.00,2025
7,Virginia,2025-02-09T00:00:00.000,20,86,43,143,1690,121.00,2025
8,Virginia,2025-02-16T00:00:00.000,24,81,51,148,1659,119.00,2025
9,Virginia,2025-02-23T00:00:00.000,24,90,42,146,1682,120.0,2025
10,Virginia,2025-03-02T00:00:00.000,16,78,32,118,1605,117.00,2025
11,Virginia,2025-03-09T00:00:00.000,19,100,18,129,1545,114.00,2025
12,Virginia,2025-03-16T00:00:00.000,16,80,21,109,1313,94.00,2025
13,Virginia,2025-03-23T00:00:00.000,,44,,54,1022,76.00,2025
14,Virginia,2025-03-30T00:00:00.000,,35,,44,771,57.00,2025
1,Washington,2019-12-29T00:00:00.000,0,80,12,92,1183,95.00,2019
2,Washington,2020-01-05T00:00:00.000,0,80,13,93,1246,95.00,2020
3,Washington,2020-01-12T00:00:00.000,0,66,15,81,1221,97.00,2020
4,Washington,2020-01-19T00:00:00.000,0,75,,81,1192,97.00,2020
5,Washington,2020-01-26T00:00:00.000,0,71,,78,1200,102.00,2020
6,Washington,2020-02-02T00:00:00.000,0,73,,81,1180,100,2020
7,Washington,2020-02-09T00:00:00.000,0,85,11,96,1179,97.00,2020
8,Washington,2020-02-16T00:00:00.000,0,70,,75,1115,95.00,2020
9,Washington,2020-02-23T00:00:00.000,,81,,92,1135,97.00,2020
10,Washington,2020-03-01T00:00:00.000,21,100,16,122,1208,105.00,2020
11,Washington,2020-03-08T00:00:00.000,28,91,,111,1165,100,2020
12,Washington,2020-03-15T00:00:00.000,65,121,17,174,1224,103.00,2020
13,Washington,2020-03-22T00:00:00.000,126,167,,234,1294,117.00,2020
14,Washington,2020-03-29T00:00:00.000,160,162,,245,1305,114.00,2020
15,Washington,2020-04-05T00:00:00.000,149,140,0,204,1304,116.00,2020
16,Washington,2020-04-12T00:00:00.000,125,131,,190,1251,116.00,2020
17,Washington,2020-04-19T00:00:00.000,108,110,,167,1231,119.00,2020
18,Washington,2020-04-26T00:00:00.000,80,97,,137,1157,106.00,2020
19,Washington,2020-05-03T00:00:00.000,88,88,,133,1211,112.00,2020
20,Washington,2020-05-10T00:00:00.000,71,94,,131,1138,104.00,2020
21,Washington,2020-05-17T00:00:00.000,49,70,0,95,1114,110.0,2020
22,Washington,2020-05-24T00:00:00.000,37,65,0,83,1058,101.00,2020
23,Washington,2020-05-31T00:00:00.000,35,48,0,65,1055,99.00,2020
24,Washington,2020-06-07T00:00:00.000,44,65,,86,1101,107.00,2020
25,Washington,2020-06-14T00:00:00.000,31,62,0,79,1133,110.0,2020
26,Washington,2020-06-21T00:00:00.000,41,54,0,77,1084,104.00,2020
27,Washington,2020-06-28T00:00:00.000,44,75,0,97,1126,106.00,2020
28,Washington,2020-07-05T00:00:00.000,58,85,0,113,1162,109.00,2020
29,Washington,2020-07-12T00:00:00.000,51,72,0,94,1180,114.00,2020
30,Washington,2020-07-19T00:00:00.000,77,85,,127,1180,116.00,2020
31,Washington,2020-07-26T00:00:00.000,92,87,,142,1229,119.00,2020
32,Washington,2020-08-02T00:00:00.000,85,90,0,138,1234,119.00,2020
33,Washington,2020-08-09T00:00:00.000,77,79,0,122,1174,114.00,2020
34,Washington,2020-08-16T00:00:00.000,52,84,0,109,1199,120.0,2020
35,Washington,2020-08-23T00:00:00.000,46,65,,86,1118,109.00,2020
36,Washington,2020-08-30T00:00:00.000,42,64,0,90,1240,118.00,2020
37,Washington,2020-09-06T00:00:00.000,31,72,0,86,1146,114.00,2020
38,Washington,2020-09-13T00:00:00.000,44,96,,113,1178,115.00,2020
39,Washington,2020-09-20T00:00:00.000,49,75,0,95,1168,114.00,2020
40,Washington,2020-09-27T00:00:00.000,49,79,0,106,1143,109.00,2020
41,Washington,2020-10-04T00:00:00.000,39,72,,86,1162,107.00,2020
42,Washington,2020-10-11T00:00:00.000,44,77,0,98,1149,108.00,2020
43,Washington,2020-10-18T00:00:00.000,68,95,0,129,1195,107.00,2020
44,Washington,2020-10-25T00:00:00.000,71,98,0,134,1194,108.00,2020
45,Washington,2020-11-01T00:00:00.000,70,92,0,124,1274,116.00,2020
46,Washington,2020-11-08T00:00:00.000,91,114,0,154,1313,120.0,2020
47,Washington,2020-11-15T00:00:00.000,113,111,0,164,1325,122.00,2020
48,Washington,2020-11-22T00:00:00.000,149,123,0,197,1246,113.00,2020
49,Washington,2020-11-29T00:00:00.000,209,196,0,278,1354,124.00,2020
50,Washington,2020-12-06T00:00:00.000,224,178,0,276,1412,123.00,2020
51,Washington,2020-12-13T00:00:00.000,221,194,0,277,1381,120.0,2020
52,Washington,2020-12-20T00:00:00.000,208,171,0,268,1392,122.00,2020
53,Washington,2020-12-27T00:00:00.000,188,188,0,254,1348,118.00,2020
1,Washington,2021-01-03T00:00:00.000,218,185,0,268,1427,114.00,2021
2,Washington,2021-01-10T00:00:00.000,171,158,,230,1395,107.00,2021
3,Washington,2021-01-17T00:00:00.000,176,138,,221,1305,104.00,2021
4,Washington,2021-01-24T00:00:00.000,152,136,0,202,1331,108.00,2021
5,Washington,2021-01-31T00:00:00.000,149,130,0,201,1346,114.00,2021
6,Washington,2021-02-07T00:00:00.000,95,113,0,145,1236,104.00,2021
7,Washington,2021-02-14T00:00:00.000,87,104,0,132,1254,103.00,2021
8,Washington,2021-02-21T00:00:00.000,81,97,0,134,1234,105.00,2021
9,Washington,2021-02-28T00:00:00.000,60,98,0,116,1245,106.00,2021
10,Washington,2021-03-07T00:00:00.000,42,81,0,97,1193,103.00,2021
11,Washington,2021-03-14T00:00:00.000,39,65,0,83,1166,100,2021
12,Washington,2021-03-21T00:00:00.000,45,72,0,85,1211,102.00,2021
13,Washington,2021-03-28T00:00:00.000,36,41,0,58,1180,107.00,2021
14,Washington,2021-04-04T00:00:00.000,49,80,0,95,1203,105.00,2021
15,Washington,2021-04-11T00:00:00.000,59,82,0,104,1195,107.00,2021
16,Washington,2021-04-18T00:00:00.000,61,76,0,106,1210,112.00,2021
17,Washington,2021-04-25T00:00:00.000,62,101,0,119,1225,119.00,2021
18,Washington,2021-05-02T00:00:00.000,62,91,0,112,1210,111.00,2021
19,Washington,2021-05-09T00:00:00.000,74,100,,116,1185,110.0,2021
20,Washington,2021-05-16T00:00:00.000,51,84,0,99,1149,105.00,2021
21,Washington,2021-05-23T00:00:00.000,68,98,,120,1196,118.00,2021
22,Washington,2021-05-30T00:00:00.000,50,94,0,109,1242,118.00,2021
23,Washington,2021-06-06T00:00:00.000,58,95,0,108,1258,119.00,2021
24,Washington,2021-06-13T00:00:00.000,42,80,0,95,1160,113.00,2021
25,Washington,2021-06-20T00:00:00.000,47,75,0,91,1273,123.00,2021
26,Washington,2021-06-27T00:00:00.000,47,76,0,90,1586,152.00,2021
27,Washington,2021-07-04T00:00:00.000,36,71,0,86,1289,121.00,2021
28,Washington,2021-07-11T00:00:00.000,25,75,0,81,1226,115.00,2021
29,Washington,2021-07-18T00:00:00.000,35,78,0,88,1239,120.0,2021
30,Washington,2021-07-25T00:00:00.000,49,81,0,97,1227,120.0,2021
31,Washington,2021-08-01T00:00:00.000,80,88,0,118,1276,123.00,2021
32,Washington,2021-08-08T00:00:00.000,115,123,0,160,1315,127.00,2021
33,Washington,2021-08-15T00:00:00.000,165,152,0,211,1329,129.00,2021
34,Washington,2021-08-22T00:00:00.000,198,211,0,260,1413,141.00,2021
35,Washington,2021-08-29T00:00:00.000,274,249,0,331,1545,151.00,2021
36,Washington,2021-09-05T00:00:00.000,279,243,0,327,1488,142.00,2021
37,Washington,2021-09-12T00:00:00.000,309,261,0,357,1492,148.00,2021
38,Washington,2021-09-19T00:00:00.000,282,245,0,327,1499,146.00,2021
39,Washington,2021-09-26T00:00:00.000,254,222,0,309,1498,147.00,2021
40,Washington,2021-10-03T00:00:00.000,204,210,0,262,1431,136.00,2021
41,Washington,2021-10-10T00:00:00.000,219,214,0,281,1437,132.00,2021
42,Washington,2021-10-17T00:00:00.000,166,190,,230,1373,129.00,2021
43,Washington,2021-10-24T00:00:00.000,162,166,0,208,1396,125.00,2021
44,Washington,2021-10-31T00:00:00.000,159,182,0,212,1418,128.00,2021
45,Washington,2021-11-07T00:00:00.000,159,171,,206,1397,127.00,2021
46,Washington,2021-11-14T00:00:00.000,139,132,,173,1341,122.00,2021
47,Washington,2021-11-21T00:00:00.000,150,164,0,205,1336,123.00,2021
48,Washington,2021-11-28T00:00:00.000,130,148,0,183,1377,125.00,2021
49,Washington,2021-12-05T00:00:00.000,136,149,0,182,1393,128.00,2021
50,Washington,2021-12-12T00:00:00.000,95,128,0,156,1340,117.00,2021
51,Washington,2021-12-19T00:00:00.000,98,115,0,145,1407,123.00,2021
52,Washington,2021-12-26T00:00:00.000,133,187,,216,1453,127.00,2021
1,Washington,2022-01-02T00:00:00.000,176,184,,240,1545,124.00,2022
2,Washington,2022-01-09T00:00:00.000,268,235,0,331,1631,125.00,2022
3,Washington,2022-01-16T00:00:00.000,292,256,0,355,1615,128.00,2022
4,Washington,2022-01-23T00:00:00.000,304,237,,358,1598,130.0,2022
5,Washington,2022-01-30T00:00:00.000,281,226,0,349,1569,133.00,2022
6,Washington,2022-02-06T00:00:00.000,241,198,0,293,1488,125.00,2022
7,Washington,2022-02-13T00:00:00.000,183,160,,237,1395,115.00,2022
8,Washington,2022-02-20T00:00:00.000,151,143,0,202,1322,113.00,2022
9,Washington,2022-02-27T00:00:00.000,102,123,0,161,1306,111.00,2022
10,Washington,2022-03-06T00:00:00.000,57,100,,124,1260,109.00,2022
11,Washington,2022-03-13T00:00:00.000,53,84,,109,1256,108.00,2022
12,Washington,2022-03-20T00:00:00.000,44,70,,96,1221,103.00,2022
13,Washington,2022-03-27T00:00:00.000,20,52,0,62,1209,109.00,2022
14,Washington,2022-04-03T00:00:00.000,24,67,,81,1243,108.00,2022
15,Washington,2022-04-10T00:00:00.000,33,65,0,81,1280,114.00,2022
16,Washington,2022-04-17T00:00:00.000,29,67,0,85,1219,113.00,2022
17,Washington,2022-04-24T00:00:00.000,31,67,,91,1250,121.00,2022
18,Washington,2022-05-01T00:00:00.000,27,63,0,81,1262,116.00,2022
19,Washington,2022-05-08T00:00:00.000,40,65,,93,1223,113.00,2022
20,Washington,2022-05-15T00:00:00.000,31,79,,99,1232,113.00,2022
21,Washington,2022-05-22T00:00:00.000,56,95,,125,1238,122.00,2022
22,Washington,2022-05-29T00:00:00.000,51,91,,116,1282,122.00,2022
23,Washington,2022-06-05T00:00:00.000,58,82,,115,1217,115.00,2022
24,Washington,2022-06-12T00:00:00.000,55,90,0,121,1235,120.0,2022
25,Washington,2022-06-19T00:00:00.000,61,81,0,117,1259,122.00,2022
26,Washington,2022-06-26T00:00:00.000,69,73,,117,1269,121.00,2022
27,Washington,2022-07-03T00:00:00.000,65,80,,117,1342,126.00,2022
28,Washington,2022-07-10T00:00:00.000,66,87,,125,1238,116.00,2022
29,Washington,2022-07-17T00:00:00.000,84,95,,149,1237,119.00,2022
30,Washington,2022-07-24T00:00:00.000,71,69,,117,1341,132.00,2022
31,Washington,2022-07-31T00:00:00.000,73,82,0,123,1249,121.00,2022
32,Washington,2022-08-07T00:00:00.000,69,90,0,128,1314,126.00,2022
33,Washington,2022-08-14T00:00:00.000,61,73,,109,1287,125.00,2022
34,Washington,2022-08-21T00:00:00.000,45,88,0,110,1233,123.00,2022
35,Washington,2022-08-28T00:00:00.000,59,64,0,95,1268,124.00,2022
36,Washington,2022-09-04T00:00:00.000,54,89,0,117,1292,123.00,2022
37,Washington,2022-09-11T00:00:00.000,39,79,0,101,1237,123.00,2022
38,Washington,2022-09-18T00:00:00.000,49,83,0,111,1289,125.00,2022
39,Washington,2022-09-25T00:00:00.000,31,67,,87,1193,117.00,2022
40,Washington,2022-10-02T00:00:00.000,43,73,0,98,1245,119.00,2022
41,Washington,2022-10-09T00:00:00.000,33,73,,96,1230,113.00,2022
42,Washington,2022-10-16T00:00:00.000,38,61,0,84,1161,109.00,2022
43,Washington,2022-10-23T00:00:00.000,34,74,0,97,1212,109.00,2022
44,Washington,2022-10-30T00:00:00.000,35,77,,95,1281,116.00,2022
45,Washington,2022-11-06T00:00:00.000,37,84,,106,1343,122.00,2022
46,Washington,2022-11-13T00:00:00.000,38,87,,116,1292,118.00,2022
47,Washington,2022-11-20T00:00:00.000,41,86,,122,1412,130.0,2022
48,Washington,2022-11-27T00:00:00.000,63,94,31,166,1508,137.00,2022
49,Washington,2022-12-04T00:00:00.000,66,98,49,185,1526,140.0,2022
50,Washington,2022-12-11T00:00:00.000,73,101,59,209,1551,136.00,2022
51,Washington,2022-12-18T00:00:00.000,65,110,42,186,1526,133.00,2022
52,Washington,2022-12-25T00:00:00.000,69,133,34,200,1521,133.00,2022
1,Washington,2023-01-01T00:00:00.000,54,108,36,177,1525,122.00,2023
2,Washington,2023-01-08T00:00:00.000,58,106,28,167,1463,112.00,2023
3,Washington,2023-01-15T00:00:00.000,40,81,10,117,1296,103.00,2023
4,Washington,2023-01-22T00:00:00.000,44,85,,115,1319,107.00,2023
5,Washington,2023-01-29T00:00:00.000,40,88,,122,1330,113.00,2023
6,Washington,2023-02-05T00:00:00.000,51,102,,129,1288,109.00,2023
7,Washington,2023-02-12T00:00:00.000,43,89,,109,1280,106.00,2023
8,Washington,2023-02-19T00:00:00.000,45,78,,105,1297,111.00,2023
9,Washington,2023-02-26T00:00:00.000,38,89,0,109,1342,114.00,2023
10,Washington,2023-03-05T00:00:00.000,32,74,,91,1336,116.00,2023
11,Washington,2023-03-12T00:00:00.000,36,68,,91,1294,111.00,2023
12,Washington,2023-03-19T00:00:00.000,40,80,,107,1281,108.00,2023
13,Washington,2023-03-26T00:00:00.000,45,67,0,93,1300,118.00,2023
14,Washington,2023-04-02T00:00:00.000,45,89,0,113,1360,118.00,2023
15,Washington,2023-04-09T00:00:00.000,32,69,0,86,1213,108.00,2023
16,Washington,2023-04-16T00:00:00.000,28,91,,110,1296,120.0,2023
17,Washington,2023-04-23T00:00:00.000,24,69,0,83,1300,126.00,2023
18,Washington,2023-04-30T00:00:00.000,31,72,0,87,1208,111.00,2023
19,Washington,2023-05-07T00:00:00.000,10,66,0,72,1213,112.00,2023
20,Washington,2023-05-14T00:00:00.000,22,74,0,84,1169,107.00,2023
21,Washington,2023-05-21T00:00:00.000,13,77,,82,1223,121.00,2023
22,Washington,2023-05-28T00:00:00.000,13,53,,65,1169,111.00,2023
23,Washington,2023-06-04T00:00:00.000,13,55,,64,1191,112.00,2023
24,Washington,2023-06-11T00:00:00.000,11,59,0,67,1196,116.00,2023
25,Washington,2023-06-18T00:00:00.000,18,63,0,71,1216,118.00,2023
26,Washington,2023-06-25T00:00:00.000,11,45,,55,1153,110.0,2023
27,Washington,2023-07-02T00:00:00.000,11,55,,62,1173,110.0,2023
28,Washington,2023-07-09T00:00:00.000,18,59,0,71,1224,114.00,2023
29,Washington,2023-07-16T00:00:00.000,,68,0,71,1159,112.00,2023
30,Washington,2023-07-23T00:00:00.000,10,46,0,50,1184,116.00,2023
31,Washington,2023-07-30T00:00:00.000,16,55,0,66,1231,119.00,2023
32,Washington,2023-08-06T00:00:00.000,20,41,,58,1180,114.00,2023
33,Washington,2023-08-13T00:00:00.000,27,53,,65,1205,117.00,2023
34,Washington,2023-08-20T00:00:00.000,21,59,,70,1194,119.00,2023
